,T_data_1_1,T_data_1_2,T_data_1_3,T_data_2_1,T_data_2_2,T_data_2_3,T_data_3_1,T_data_3_2,T_data_3_3,T_data_4_1,T_data_4_2,T_data_4_3,T_data_5_1,T_data_5_2,T_data_5_3,H_data,AH_data,quality,quality_preds
3377,293.0,299.0,292.0,358.0,350.0,376.0,556.0,563.0,557.0,365.0,354.0,358.0,243.0,247.0,245.0,174.95,7.1,385.0,366.36444
3378,210.0,204.0,203.0,340.0,358.0,354.0,619.0,593.0,591.0,348.0,352.0,354.0,262.0,289.0,256.0,180.4,6.71,323.0,320.59796
3379,199.0,215.0,206.0,342.0,344.0,342.0,561.0,583.0,562.0,327.0,320.0,324.0,220.0,218.0,213.0,195.38,6.71,331.0,323.80176
3380,256.0,256.0,254.0,358.0,365.0,373.0,551.0,546.0,539.0,345.0,369.0,319.0,224.0,193.0,184.0,173.18,6.13,365.0,346.21625
3381,229.0,233.0,240.0,378.0,381.0,382.0,459.0,453.0,470.0,191.0,376.0,396.0,284.0,278.0,284.0,154.8,6.19,434.0,433.49426
3382,224.0,223.0,222.0,362.0,366.0,372.0,467.0,463.0,442.0,348.0,363.0,322.0,232.0,247.0,232.0,166.64,8.02,414.0,425.14548
3383,274.0,276.0,279.0,354.0,328.0,323.0,535.0,535.0,536.0,311.0,305.0,311.0,216.0,213.0,211.0,174.79,8.34,377.0,360.04657
3384,292.0,303.0,291.0,307.0,347.0,343.0,573.0,562.0,622.0,385.0,393.0,385.0,284.0,286.0,279.0,197.52,6.08,396.0,378.97064
3385,265.0,270.0,266.0,307.0,317.0,305.0,542.0,562.0,561.0,382.0,384.0,388.0,271.0,274.0,259.0,196.23,7.45,359.0,373.68524
3386,225.0,215.0,262.0,324.0,335.0,332.0,490.0,494.0,484.0,361.0,360.0,354.0,285.0,277.0,271.0,182.69,6.61,423.0,421.84546
3387,261.0,270.0,264.0,341.0,347.0,328.0,547.0,531.0,523.0,301.0,271.0,296.0,259.0,251.0,243.0,160.51,9.75,376.0,365.54013
3388,306.0,260.0,266.0,333.0,342.0,338.0,416.0,424.0,414.0,336.0,377.0,368.0,297.0,302.0,293.0,192.15,10.13,489.0,487.81573
3389,207.0,208.0,217.0,380.0,340.0,380.0,552.0,380.0,465.0,319.0,348.0,307.0,236.0,244.0,242.0,188.06,6.93,438.0,411.40216
3390,300.0,293.0,294.0,361.0,358.0,364.0,574.0,543.0,552.0,342.0,337.0,353.0,217.0,211.0,218.0,165.33,5.99,357.0,343.1043
3391,256.0,266.0,245.0,369.0,358.0,369.0,562.0,566.0,572.0,364.0,371.0,375.0,241.0,237.0,243.0,182.62,7.23,364.0,347.53564
3392,255.0,275.0,241.0,363.0,364.0,366.0,513.0,503.0,504.0,309.0,359.0,312.0,276.0,287.0,274.0,193.95,7.99,434.0,423.3507
3393,259.0,264.0,262.0,374.0,356.0,397.0,531.0,530.0,519.0,339.0,332.0,339.0,283.0,133.0,271.0,169.73,7.71,404.0,383.80048
3394,256.0,259.0,239.0,324.0,335.0,338.0,556.0,553.0,539.0,314.0,315.0,318.0,207.0,209.0,209.0,158.3,6.74,301.0,320.5578
3395,210.0,206.0,211.0,305.0,301.0,312.0,520.0,529.0,535.0,320.0,312.0,308.0,229.0,220.0,202.0,158.37,7.63,322.0,331.484
3396,216.0,221.0,218.0,382.0,411.0,381.0,547.0,542.0,534.0,335.0,353.0,347.0,266.0,270.0,276.0,175.22,6.63,376.0,372.55502
3397,248.0,263.0,276.0,300.0,323.0,317.0,494.0,464.0,465.0,329.0,324.0,324.0,244.0,247.0,252.0,186.5,7.14,427.0,430.8025
3398,270.0,277.0,267.0,319.0,341.0,319.0,441.0,506.0,535.0,333.0,324.0,338.0,199.0,230.0,239.0,156.88,6.65,409.0,381.9735
3399,286.0,285.0,227.0,377.0,361.0,384.0,437.0,389.0,443.0,352.0,338.0,333.0,335.0,282.0,274.0,193.89,6.89,488.0,477.62744
3400,289.0,288.0,295.0,386.0,349.0,374.0,554.0,559.0,569.0,365.0,354.0,353.0,300.0,296.0,299.0,152.77,7.58,365.0,373.3192
3401,244.0,277.0,255.0,370.0,369.0,373.0,484.0,476.0,429.0,339.0,325.0,331.0,237.0,231.0,228.0,194.47,5.49,420.0,439.92355
3402,216.0,226.0,222.0,351.0,343.0,348.0,540.0,510.0,445.0,362.0,361.0,365.0,261.0,278.0,263.0,152.37,6.7,401.0,385.57318
3403,227.0,248.0,253.0,316.0,326.0,360.0,475.0,433.0,448.0,362.0,364.0,367.0,230.0,219.0,226.0,172.04,9.69,446.0,426.6482
3404,258.0,246.0,244.0,306.0,350.0,331.0,511.0,490.0,501.0,324.0,288.0,338.0,237.0,242.0,239.0,194.18,6.49,414.0,406.00037
3405,225.0,226.0,223.0,365.0,358.0,372.0,522.0,521.0,532.0,333.0,333.0,292.0,236.0,229.0,227.0,160.29,6.72,358.0,361.29138
3406,249.0,250.0,246.0,355.0,311.0,357.0,547.0,564.0,540.0,394.0,388.0,380.0,242.0,219.0,248.0,192.18,7.32,366.0,361.3379
3407,214.0,219.0,217.0,310.0,287.0,225.0,473.0,494.0,467.0,393.0,362.0,376.0,213.0,215.0,221.0,161.94,6.49,383.0,382.8058
3408,195.0,244.0,241.0,358.0,396.0,391.0,407.0,425.0,401.0,313.0,308.0,331.0,245.0,247.0,245.0,191.64,8.11,470.0,462.76636
3409,275.0,290.0,276.0,322.0,327.0,458.0,585.0,465.0,514.0,320.0,358.0,359.0,189.0,282.0,271.0,188.49,6.2,424.0,389.66608
3410,276.0,275.0,282.0,371.0,375.0,355.0,523.0,519.0,520.0,328.0,294.0,329.0,265.0,279.0,309.0,156.52,8.03,399.0,403.23758
3411,245.0,268.0,239.0,372.0,369.0,355.0,534.0,512.0,513.0,330.0,327.0,330.0,229.0,317.0,229.0,192.45,7.2,398.0,395.10217
3412,256.0,239.0,253.0,332.0,325.0,304.0,424.0,419.0,427.0,358.0,333.0,354.0,269.0,265.0,267.0,165.88,7.18,461.0,459.18872
3413,257.0,247.0,268.0,337.0,325.0,784.0,432.0,427.0,439.0,384.0,376.0,378.0,212.0,215.0,210.0,195.28,6.88,460.0,454.64313
3414,258.0,251.0,257.0,358.0,356.0,359.0,436.0,452.0,432.0,304.0,336.0,326.0,224.0,232.0,227.0,166.91,7.23,437.0,444.6849
3415,271.0,231.0,272.0,365.0,450.0,394.0,508.0,542.0,527.0,335.0,285.0,337.0,237.0,229.0,233.0,163.28,10.27,390.0,386.6629
3416,222.0,257.0,265.0,567.0,334.0,329.0,568.0,558.0,567.0,333.0,339.0,342.0,218.0,218.0,219.0,162.57,8.54,298.0,318.00214
3417,302.0,289.0,306.0,397.0,383.0,337.0,535.0,522.0,524.0,333.0,338.0,330.0,244.0,243.0,236.0,184.61,5.17,394.0,402.37274
3418,277.0,278.0,290.0,388.0,400.0,362.0,542.0,528.0,535.0,369.0,374.0,333.0,273.0,274.0,277.0,186.03,7.18,415.0,404.60455
3419,222.0,196.0,201.0,345.0,357.0,357.0,532.0,547.0,515.0,375.0,362.0,352.0,238.0,240.0,238.0,185.97,7.17,347.0,366.34103
3420,264.0,265.0,274.0,374.0,391.0,384.0,538.0,560.0,564.0,322.0,316.0,322.0,209.0,210.0,202.0,161.08,7.76,333.0,342.8719
3421,232.0,129.0,161.0,374.0,385.0,402.0,428.0,475.0,422.0,370.0,368.0,370.0,246.0,236.0,238.0,165.84,9.15,456.0,425.87552
3422,251.0,259.0,257.0,344.0,368.0,360.0,589.0,565.0,565.0,360.0,355.0,348.0,269.0,270.0,273.0,174.15,8.04,354.0,344.55826
3423,241.0,239.0,277.0,377.0,378.0,375.0,450.0,454.0,450.0,363.0,365.0,362.0,220.0,230.0,229.0,182.18,7.69,440.0,443.24567
3424,268.0,266.0,280.0,464.0,394.0,395.0,354.0,422.0,491.0,396.0,339.0,332.0,242.0,239.0,279.0,171.04,7.44,475.0,428.6014
3425,246.0,239.0,241.0,321.0,368.0,323.0,530.0,524.0,569.0,328.0,407.0,416.0,282.0,280.0,275.0,160.06,6.68,371.0,364.96207
3426,250.0,276.0,216.0,372.0,363.0,367.0,504.0,517.0,305.0,315.0,330.0,336.0,250.0,251.0,254.0,173.93,7.85,404.0,418.40646
3427,231.0,229.0,230.0,355.0,357.0,351.0,474.0,459.0,468.0,367.0,380.0,375.0,215.0,213.0,221.0,154.71,8.08,387.0,402.524
3428,263.0,254.0,235.0,288.0,345.0,354.0,522.0,521.0,514.0,324.0,370.0,331.0,259.0,260.0,231.0,168.6,7.36,407.0,383.25122
3429,230.0,226.0,243.0,366.0,352.0,382.0,467.0,460.0,475.0,342.0,340.0,339.0,210.0,265.0,275.0,177.58,6.05,436.0,429.2879
3430,217.0,209.0,78.0,307.0,311.0,301.0,566.0,530.0,520.0,442.0,386.0,394.0,272.0,268.0,273.0,176.51,7.91,339.0,355.2697
3431,255.0,257.0,251.0,374.0,354.0,373.0,526.0,531.0,519.0,314.0,318.0,313.0,268.0,261.0,262.0,196.79,6.67,426.0,404.74533
3432,207.0,231.0,217.0,421.0,387.0,386.0,436.0,420.0,426.0,320.0,288.0,314.0,236.0,221.0,194.0,167.19,6.91,443.0,430.75873
3433,264.0,274.0,294.0,366.0,358.0,374.0,498.0,490.0,522.0,343.0,344.0,163.0,204.0,201.0,209.0,190.62,8.13,406.0,404.02417
3434,247.0,247.0,247.0,330.0,329.0,326.0,376.0,528.0,520.0,322.0,333.0,342.0,283.0,282.0,280.0,157.82,4.94,368.0,396.59357
3435,235.0,257.0,263.0,371.0,365.0,373.0,441.0,440.0,446.0,356.0,345.0,351.0,217.0,218.0,213.0,186.51,6.55,450.0,444.04004
3436,206.0,210.0,203.0,381.0,373.0,382.0,526.0,532.0,512.0,381.0,358.0,365.0,273.0,282.0,265.0,169.49,6.6,372.0,381.1623
3437,275.0,272.0,274.0,330.0,331.0,314.0,453.0,465.0,455.0,354.0,367.0,347.0,261.0,256.0,267.0,190.91,8.48,454.0,454.20743
3438,277.0,285.0,296.0,327.0,332.0,327.0,415.0,416.0,438.0,364.0,341.0,337.0,278.0,280.0,287.0,178.5,8.01,476.0,478.83298
3439,290.0,300.0,270.0,382.0,347.0,351.0,460.0,474.0,436.0,334.0,326.0,335.0,263.0,260.0,271.0,190.88,8.9,466.0,463.22397
3440,249.0,232.0,236.0,302.0,303.0,303.0,508.0,510.0,517.0,340.0,329.0,326.0,258.0,263.0,253.0,162.7,5.9,408.0,382.03156
3441,284.0,294.0,282.0,351.0,343.0,334.0,510.0,517.0,509.0,362.0,372.0,362.0,217.0,216.0,207.0,168.74,7.33,400.0,384.39288
3442,275.0,287.0,280.0,334.0,392.0,327.0,483.0,439.0,490.0,329.0,307.0,315.0,220.0,214.0,217.0,189.24,7.45,404.0,431.70596
3443,244.0,243.0,244.0,313.0,302.0,304.0,458.0,471.0,476.0,362.0,392.0,384.0,278.0,268.0,267.0,183.43,7.12,445.0,434.25128
3444,205.0,198.0,225.0,363.0,354.0,355.0,430.0,412.0,410.0,404.0,390.0,382.0,293.0,285.0,290.0,164.89,10.31,459.0,451.42792
3445,277.0,261.0,263.0,341.0,338.0,356.0,451.0,457.0,473.0,331.0,335.0,321.0,246.0,245.0,248.0,175.82,8.29,448.0,441.34094
3446,243.0,246.0,240.0,353.0,349.0,361.0,549.0,550.0,544.0,329.0,332.0,338.0,206.0,204.0,197.0,199.49,6.75,328.0,353.69604
3447,245.0,246.0,250.0,347.0,346.0,335.0,497.0,500.0,505.0,364.0,408.0,409.0,282.0,272.0,274.0,186.03,8.56,423.0,418.13763
3448,206.0,195.0,199.0,383.0,383.0,379.0,446.0,452.0,450.0,340.0,344.0,330.0,244.0,278.0,275.0,183.88,9.07,432.0,432.15637
3449,294.0,273.0,287.0,-45.0,366.0,360.0,519.0,500.0,486.0,383.0,355.0,350.0,232.0,215.0,222.0,169.9,8.04,425.0,393.2883
3450,245.0,236.0,330.0,315.0,327.0,319.0,530.0,466.0,533.0,362.0,353.0,352.0,237.0,238.0,237.0,162.78,7.16,357.0,383.59235
3451,253.0,254.0,261.0,354.0,371.0,352.0,488.0,493.0,477.0,369.0,363.0,375.0,270.0,266.0,267.0,193.39,8.93,433.0,435.59558
3452,236.0,241.0,227.0,362.0,363.0,363.0,435.0,493.0,460.0,319.0,311.0,313.0,225.0,263.0,273.0,163.67,7.54,416.0,434.37234
3453,275.0,262.0,256.0,380.0,391.0,379.0,534.0,557.0,491.0,372.0,348.0,363.0,256.0,252.0,253.0,160.75,8.33,390.0,384.463
3454,221.0,223.0,224.0,372.0,394.0,362.0,492.0,477.0,496.0,353.0,339.0,349.0,263.0,275.0,269.0,164.07,8.07,414.0,410.34076
3455,226.0,220.0,211.0,301.0,309.0,244.0,538.0,550.0,550.0,307.0,313.0,255.0,220.0,214.0,207.0,173.55,7.62,313.0,317.08755
3456,201.0,192.0,201.0,394.0,371.0,279.0,444.0,455.0,473.0,343.0,322.0,319.0,234.0,144.0,236.0,199.68,7.12,433.0,415.9702
3457,278.0,303.0,289.0,356.0,359.0,357.0,419.0,426.0,431.0,337.0,351.0,360.0,213.0,213.0,138.0,196.37,9.83,470.0,465.6944
3458,251.0,243.0,246.0,395.0,314.0,419.0,538.0,535.0,550.0,353.0,360.0,741.0,253.0,239.0,238.0,170.84,8.37,371.0,359.9242
3459,269.0,273.0,274.0,343.0,335.0,362.0,502.0,505.0,517.0,350.0,346.0,361.0,224.0,221.0,209.0,183.76,7.38,379.0,395.45343
3460,250.0,263.0,258.0,318.0,337.0,331.0,446.0,480.0,478.0,329.0,327.0,325.0,240.0,220.0,229.0,179.29,7.66,436.0,430.10254
3461,254.0,251.0,251.0,414.0,383.0,385.0,486.0,400.0,352.0,337.0,346.0,317.0,235.0,231.0,374.0,184.9,7.08,446.0,464.5853
3462,256.0,261.0,262.0,419.0,367.0,388.0,471.0,460.0,439.0,413.0,348.0,396.0,242.0,236.0,232.0,193.81,7.55,449.0,447.0776
3463,236.0,245.0,256.0,386.0,372.0,389.0,402.0,439.0,424.0,369.0,382.0,357.0,292.0,296.0,282.0,175.79,5.73,476.0,469.41327
3464,222.0,223.0,219.0,386.0,380.0,389.0,479.0,499.0,498.0,381.0,388.0,380.0,292.0,262.0,253.0,196.61,7.21,416.0,421.58533
3465,231.0,233.0,230.0,324.0,308.0,314.0,521.0,531.0,537.0,342.0,333.0,332.0,236.0,231.0,241.0,196.52,5.39,368.0,374.26605
3466,234.0,244.0,253.0,387.0,404.0,355.0,566.0,572.0,571.0,338.0,401.0,396.0,209.0,212.0,206.0,188.8,8.4,296.0,332.69897
3467,252.0,253.0,250.0,390.0,393.0,393.0,561.0,538.0,567.0,347.0,387.0,345.0,217.0,218.0,216.0,171.19,8.92,332.0,342.98505
3468,329.0,275.0,277.0,319.0,381.0,353.0,516.0,496.0,505.0,337.0,333.0,330.0,223.0,227.0,220.0,167.57,9.03,405.0,399.7316
3469,250.0,256.0,246.0,341.0,325.0,341.0,487.0,483.0,486.0,360.0,358.0,366.0,247.0,238.0,186.0,187.9,10.09,423.0,409.8031
3470,225.0,230.0,241.0,321.0,333.0,325.0,545.0,641.0,563.0,378.0,380.0,354.0,295.0,297.0,288.0,196.7,8.07,379.0,354.36374
3471,255.0,277.0,261.0,377.0,381.0,358.0,530.0,516.0,541.0,364.0,355.0,353.0,238.0,243.0,245.0,176.8,9.98,412.0,380.79102
3472,205.0,202.0,200.0,322.0,284.0,320.0,511.0,537.0,137.0,310.0,338.0,339.0,226.0,227.0,219.0,181.36,7.8,351.0,391.8426
3473,271.0,272.0,269.0,357.0,358.0,356.0,503.0,492.0,509.0,360.0,361.0,361.0,209.0,222.0,211.0,154.47,8.42,382.0,383.5082
3474,266.0,269.0,264.0,378.0,351.0,351.0,515.0,523.0,506.0,376.0,356.0,364.0,234.0,235.0,237.0,174.2,5.96,399.0,393.2275
3475,230.0,368.0,245.0,314.0,309.0,320.0,582.0,563.0,553.0,327.0,319.0,324.0,290.0,296.0,290.0,198.79,8.86,345.0,376.7029
3476,246.0,211.0,202.0,324.0,328.0,275.0,534.0,538.0,531.0,353.0,358.0,364.0,288.0,294.0,290.0,165.95,6.34,392.0,367.2276
3477,284.0,292.0,294.0,349.0,344.0,344.0,496.0,481.0,471.0,349.0,350.0,343.0,275.0,287.0,287.0,156.67,7.86,439.0,437.59692
3478,220.0,213.0,216.0,262.0,327.0,328.0,546.0,543.0,553.0,340.0,339.0,334.0,229.0,228.0,227.0,171.67,6.98,320.0,331.1455
3479,232.0,259.0,254.0,330.0,308.0,313.0,527.0,518.0,508.0,416.0,367.0,365.0,246.0,241.0,244.0,190.18,8.22,400.0,387.7121
3480,238.0,233.0,229.0,371.0,356.0,312.0,454.0,542.0,555.0,386.0,373.0,387.0,288.0,281.0,289.0,172.29,7.88,365.0,392.19217
3481,254.0,279.0,250.0,241.0,307.0,308.0,502.0,518.0,492.0,382.0,371.0,372.0,229.0,234.0,224.0,166.18,7.01,381.0,378.23987
3482,323.0,287.0,285.0,339.0,338.0,337.0,527.0,524.0,510.0,347.0,338.0,343.0,234.0,229.0,231.0,174.26,8.31,404.0,391.59863
3483,230.0,197.0,227.0,316.0,313.0,317.0,660.0,479.0,493.0,377.0,402.0,392.0,240.0,242.0,261.0,185.82,5.87,397.0,358.73535
3484,248.0,253.0,250.0,322.0,326.0,332.0,546.0,539.0,778.0,349.0,352.0,360.0,248.0,240.0,226.0,188.69,7.05,370.0,365.1167
3485,225.0,228.0,222.0,340.0,335.0,327.0,478.0,469.0,510.0,350.0,301.0,329.0,257.0,251.0,248.0,172.92,7.81,412.0,404.50427
3486,231.0,220.0,220.0,312.0,316.0,304.0,509.0,551.0,574.0,339.0,364.0,342.0,272.0,265.0,276.0,175.12,6.92,372.0,361.56488
3487,252.0,268.0,253.0,306.0,304.0,312.0,595.0,594.0,604.0,365.0,193.0,356.0,279.0,289.0,285.0,160.23,7.23,280.0,306.8634
3488,252.0,249.0,244.0,384.0,354.0,354.0,564.0,354.0,575.0,336.0,321.0,364.0,239.0,244.0,244.0,188.03,8.03,355.0,378.79626
3489,229.0,239.0,331.0,379.0,324.0,330.0,524.0,540.0,514.0,327.0,324.0,325.0,241.0,237.0,227.0,180.42,6.81,387.0,386.5138
3490,232.0,236.0,242.0,354.0,357.0,363.0,449.0,390.0,435.0,328.0,331.0,336.0,238.0,237.0,238.0,172.51,6.94,438.0,441.69952
3491,204.0,204.0,209.0,366.0,359.0,357.0,523.0,543.0,523.0,384.0,403.0,375.0,210.0,222.0,217.0,188.67,8.05,327.0,358.88727
3492,178.0,208.0,209.0,356.0,368.0,302.0,437.0,440.0,439.0,390.0,388.0,391.0,273.0,272.0,273.0,172.93,6.62,438.0,439.74893
3493,220.0,231.0,262.0,381.0,373.0,375.0,580.0,548.0,539.0,361.0,352.0,355.0,207.0,203.0,209.0,160.16,8.17,315.0,317.5551
3494,229.0,237.0,246.0,332.0,339.0,331.0,371.0,451.0,411.0,352.0,349.0,335.0,217.0,210.0,215.0,156.73,7.46,444.0,443.79187
3495,252.0,257.0,251.0,310.0,314.0,319.0,402.0,407.0,411.0,322.0,319.0,336.0,251.0,233.0,234.0,181.17,8.46,484.0,466.34393
3496,299.0,285.0,278.0,335.0,357.0,347.0,579.0,597.0,573.0,367.0,363.0,376.0,281.0,295.0,277.0,177.12,6.08,348.0,353.20337
3497,288.0,289.0,295.0,330.0,333.0,329.0,570.0,519.0,524.0,357.0,355.0,358.0,231.0,227.0,224.0,158.56,8.09,365.0,349.51923
3498,281.0,286.0,285.0,325.0,340.0,315.0,528.0,534.0,541.0,332.0,309.0,333.0,248.0,252.0,251.0,174.55,7.31,387.0,381.78937
3499,248.0,240.0,244.0,378.0,384.0,395.0,559.0,574.0,573.0,380.0,342.0,355.0,268.0,264.0,257.0,158.48,8.11,349.0,342.77533
3500,218.0,251.0,146.0,364.0,364.0,348.0,493.0,505.0,490.0,312.0,305.0,315.0,266.0,265.0,264.0,185.88,8.82,430.0,406.165
3501,229.0,212.0,226.0,376.0,360.0,369.0,482.0,483.0,465.0,326.0,323.0,329.0,218.0,255.0,246.0,178.22,7.75,431.0,416.9064
3502,289.0,292.0,277.0,340.0,365.0,364.0,499.0,399.0,497.0,314.0,344.0,340.0,228.0,226.0,229.0,188.89,8.95,424.0,435.54004
3503,240.0,234.0,220.0,343.0,351.0,334.0,532.0,569.0,540.0,284.0,322.0,325.0,233.0,238.0,238.0,179.79,7.66,379.0,353.23285
3504,207.0,209.0,213.0,330.0,326.0,350.0,511.0,522.0,505.0,376.0,382.0,380.0,257.0,256.0,259.0,187.69,8.84,392.0,389.09772
3505,285.0,291.0,285.0,349.0,347.0,342.0,417.0,399.0,413.0,358.0,355.0,353.0,227.0,237.0,221.0,191.8,6.41,479.0,475.97333
3506,203.0,198.0,198.0,349.0,310.0,313.0,487.0,499.0,471.0,342.0,338.0,339.0,284.0,281.0,282.0,166.51,7.94,395.0,409.165
3507,210.0,209.0,207.0,351.0,353.0,356.0,423.0,415.0,462.0,373.0,373.0,372.0,293.0,293.0,298.0,156.03,8.55,455.0,439.20746
3508,293.0,297.0,291.0,356.0,358.0,322.0,501.0,511.0,484.0,402.0,341.0,349.0,286.0,272.0,285.0,191.0,6.3,448.0,442.3556
3509,255.0,264.0,257.0,366.0,375.0,376.0,411.0,419.0,412.0,343.0,342.0,222.0,236.0,223.0,227.0,166.48,8.35,470.0,455.4449
3510,247.0,266.0,265.0,342.0,342.0,322.0,445.0,440.0,438.0,368.0,357.0,340.0,222.0,217.0,215.0,173.72,8.65,442.0,441.52502
3511,264.0,260.0,259.0,376.0,375.0,286.0,512.0,439.0,447.0,389.0,365.0,376.0,241.0,240.0,222.0,160.74,6.79,462.0,419.44446
3512,242.0,241.0,250.0,408.0,386.0,509.0,693.0,424.0,432.0,356.0,370.0,408.0,233.0,236.0,238.0,162.34,6.81,451.0,418.1577
3513,233.0,238.0,240.0,352.0,341.0,286.0,551.0,528.0,548.0,393.0,389.0,398.0,275.0,234.0,328.0,167.09,6.48,359.0,354.60034
3514,248.0,269.0,200.0,350.0,324.0,349.0,497.0,509.0,504.0,314.0,326.0,324.0,286.0,288.0,330.0,169.38,8.08,425.0,413.73956
3515,253.0,274.0,39.0,360.0,299.0,301.0,493.0,626.0,570.0,214.0,328.0,332.0,229.0,233.0,237.0,164.58,4.51,396.0,336.54538
3516,213.0,205.0,212.0,386.0,381.0,386.0,484.0,485.0,461.0,332.0,285.0,349.0,242.0,245.0,261.0,160.68,5.65,402.0,412.45493
3517,252.0,250.0,235.0,307.0,278.0,305.0,434.0,444.0,478.0,339.0,306.0,332.0,234.0,238.0,232.0,169.29,7.26,450.0,428.96814
3518,232.0,208.0,235.0,323.0,300.0,316.0,450.0,449.0,459.0,321.0,318.0,329.0,266.0,269.0,283.0,198.86,7.67,460.0,446.919
3519,257.0,253.0,258.0,362.0,324.0,380.0,496.0,514.0,519.0,348.0,327.0,347.0,244.0,190.0,251.0,166.43,7.09,389.0,389.74158
3520,267.0,267.0,264.0,379.0,371.0,389.0,531.0,510.0,496.0,359.0,347.0,354.0,227.0,226.0,289.0,159.23,7.96,388.0,394.29205
3521,265.0,252.0,236.0,374.0,392.0,320.0,549.0,556.0,552.0,380.0,375.0,374.0,248.0,246.0,246.0,177.82,6.35,377.0,355.63885
3522,283.0,280.0,282.0,387.0,388.0,386.0,469.0,467.0,490.0,347.0,341.0,344.0,256.0,252.0,262.0,191.66,7.42,454.0,448.77582
3523,220.0,215.0,216.0,347.0,398.0,402.0,490.0,561.0,554.0,386.0,382.0,402.0,252.0,253.0,248.0,152.44,8.63,326.0,360.66547
3524,282.0,287.0,278.0,318.0,310.0,304.0,472.0,469.0,489.0,365.0,367.0,382.0,276.0,251.0,267.0,194.94,7.84,439.0,442.76526
3525,296.0,303.0,300.0,344.0,335.0,350.0,541.0,519.0,535.0,388.0,367.0,369.0,248.0,230.0,240.0,179.21,6.2,383.0,388.537
3526,307.0,320.0,324.0,368.0,365.0,351.0,575.0,576.0,577.0,319.0,315.0,313.0,212.0,210.0,213.0,170.28,6.64,324.0,333.0727
3527,237.0,238.0,235.0,339.0,359.0,354.0,512.0,499.0,507.0,350.0,363.0,356.0,252.0,260.0,248.0,186.09,5.99,423.0,401.00867
3528,305.0,284.0,287.0,363.0,369.0,351.0,505.0,501.0,509.0,331.0,341.0,268.0,229.0,211.0,223.0,184.15,9.29,422.0,410.44867
3529,283.0,281.0,300.0,374.0,359.0,410.0,527.0,507.0,507.0,318.0,375.0,325.0,273.0,279.0,268.0,173.54,5.86,420.0,419.22635
3530,262.0,262.0,250.0,390.0,384.0,387.0,443.0,415.0,448.0,358.0,361.0,366.0,236.0,224.0,273.0,186.63,6.58,454.0,451.2555
3531,251.0,259.0,254.0,333.0,333.0,339.0,552.0,515.0,554.0,354.0,381.0,376.0,275.0,268.0,282.0,163.52,6.58,349.0,367.84512
3532,251.0,254.0,244.0,395.0,362.0,394.0,441.0,482.0,452.0,331.0,329.0,324.0,221.0,223.0,200.0,191.6,7.23,427.0,437.06152
3533,283.0,287.0,290.0,427.0,390.0,384.0,495.0,485.0,477.0,337.0,346.0,350.0,235.0,249.0,242.0,194.31,5.23,422.0,440.54413
3534,240.0,250.0,250.0,367.0,355.0,353.0,478.0,496.0,474.0,315.0,304.0,313.0,256.0,251.0,241.0,188.53,7.29,427.0,427.7795
3535,260.0,212.0,215.0,334.0,408.0,308.0,504.0,522.0,516.0,326.0,702.0,303.0,254.0,253.0,258.0,166.56,6.16,373.0,384.4449
3536,226.0,226.0,233.0,368.0,366.0,387.0,454.0,895.0,437.0,336.0,352.0,200.0,267.0,276.0,266.0,168.28,6.72,456.0,386.10226
3537,243.0,247.0,244.0,369.0,352.0,387.0,433.0,423.0,435.0,370.0,383.0,382.0,219.0,212.0,221.0,185.43,7.81,457.0,445.04852
3538,209.0,208.0,212.0,365.0,365.0,376.0,435.0,425.0,544.0,312.0,300.0,301.0,248.0,249.0,235.0,169.33,6.95,439.0,404.70868
3539,249.0,247.0,242.0,345.0,341.0,371.0,489.0,508.0,500.0,325.0,343.0,346.0,251.0,252.0,258.0,188.41,7.17,413.0,415.11453
3540,270.0,271.0,278.0,366.0,370.0,366.0,509.0,511.0,510.0,321.0,318.0,303.0,268.0,277.0,263.0,162.88,5.81,415.0,409.80707
3541,-14.0,236.0,231.0,366.0,366.0,370.0,528.0,519.0,500.0,386.0,419.0,402.0,247.0,252.0,248.0,180.86,8.1,400.0,382.50513
3542,266.0,282.0,374.0,337.0,358.0,338.0,457.0,590.0,447.0,370.0,402.0,363.0,240.0,258.0,249.0,196.25,9.13,452.0,437.93646
3543,212.0,208.0,191.0,361.0,373.0,365.0,593.0,569.0,584.0,345.0,349.0,352.0,262.0,252.0,259.0,166.65,8.82,299.0,310.68506
3544,254.0,251.0,254.0,359.0,365.0,394.0,515.0,491.0,480.0,337.0,382.0,334.0,275.0,263.0,275.0,186.27,6.7,430.0,425.1355
3545,217.0,215.0,241.0,314.0,304.0,303.0,510.0,523.0,513.0,392.0,390.0,392.0,278.0,278.0,276.0,182.6,7.7,400.0,392.9076
3546,215.0,220.0,209.0,363.0,340.0,338.0,549.0,530.0,542.0,326.0,323.0,326.0,249.0,252.0,245.0,167.93,8.42,380.0,348.42633
3547,238.0,241.0,230.0,395.0,403.0,390.0,523.0,530.0,519.0,384.0,373.0,379.0,265.0,268.0,266.0,198.82,8.07,412.0,404.35065
3548,250.0,225.0,230.0,321.0,316.0,310.0,544.0,551.0,551.0,292.0,302.0,296.0,246.0,235.0,247.0,164.94,7.53,351.0,335.47528
3549,269.0,261.0,267.0,357.0,385.0,386.0,498.0,480.0,497.0,372.0,358.0,350.0,290.0,283.0,252.0,183.17,9.73,449.0,431.8389
